Category,Cause of death,Year,Rate
Male,Suicide,2012,20.4
Male,Suicide,2013,20.3
Male,Suicide,2014,20.7
Male,Suicide,2015,21.1
Male,Suicide,2016,21.4
Male,Suicide,2017,22.4
Male,Homicide,2000,9
Male,Homicide,2001,10.8
Male,Homicide,2002,9.4
Male,Homicide,2003,9.5
Male,Homicide,2004,9.2
Male,Homicide,2005,9.7
Male,Homicide,2006,9.8
Male,Homicide,2007,9.7
Male,Homicide,2008,9.3
Male,Homicide,2009,8.6
Male,Homicide,2010,8.4
Male,Homicide,2011,8.3
Male,Homicide,2012,8.5
Male,Homicide,2013,8.2
Male,Homicide,2014,8
Male,Homicide,2015,9.1
Male,Homicide,2016,9.9
Male,Homicide,2017,9.8
Female,All causes,2000,731.4
Female,All causes,2001,725.6
Female,All causes,2002,723.6
Female,All causes,2003,715.2
Female,All causes,2004,690.5
Female,All causes,2005,692.3
Female,All causes,2006,672.2
Female,All causes,2007,658.1
Female,All causes,2008,659.9
Female,All causes,2009,636.8
Female,All causes,2010,634.9
Female,All causes,2011,632.4
Female,All causes,2012,624.7
Female,All causes,2013,623.5
Female,All causes,2014,616.7
Female,All causes,2015,624.2
Female,All causes,2016,617.5
Female,All causes,2017,619.7
Female,Diseases of heart,2000,210.9
Female,Diseases of heart,2001,205.4
Female,Diseases of heart,2002,200.3
Female,Diseases of heart,2003,193.7
Female,Diseases of heart,2004,181.5
Female,Diseases of heart,2005,177.5
Female,Diseases of heart,2006,167.2
Female,Diseases of heart,2007,159
Female,Diseases of heart,2008,155.9
Female,Diseases of heart,2009,146.6
Female,Diseases of heart,2010,143.3
Female,Diseases of heart,2011,138.7
Female,Diseases of heart,2012,135.5
Female,Diseases of heart,2013,134.3
Female,Diseases of heart,2014,131.8
Female,Diseases of heart,2015,133.6
Female,Diseases of heart,2016,130.4
Female,Diseases of heart,2017,129.6
Female,Ischemic heart disease,2000,146.5
Female,Ischemic heart disease,2001,140.9
Female,Ischemic heart disease,2002,135.7
Female,Ischemic heart disease,2003,129.4
Female,Ischemic heart disease,2004,119.4
Female,Ischemic heart disease,2005,115
Female,Ischemic heart disease,2006,106.3
Female,Ischemic heart disease,2007,98.8
Female,Ischemic heart disease,2008,96.3
Female,Ischemic heart disease,2009,88.4
Female,Ischemic heart disease,2010,84.9
Female,Ischemic heart disease,2011,81
Female,Ischemic heart disease,2012,77.8
Female,Ischemic heart disease,2013,74.9
Female,Ischemic heart disease,2014,71.6
Female,Ischemic heart disease,2015,70.5
Female,Ischemic heart disease,2016,67.5
Female,Ischemic heart disease,2017,66
Female,Cerebrovascular diseases,2000,59.1
Female,Cerebrovascular diseases,2001,56.8
Female,Cerebrovascular diseases,2002,56.1
Female,Cerebrovascular diseases,2003,53.2
Female,Cerebrovascular diseases,2004,50.1
Female,Cerebrovascular diseases,2005,47
Female,Cerebrovascular diseases,2006,43.9
Female,Cerebrovascular diseases,2007,42.7
Female,Cerebrovascular diseases,2008,41.4
Female,Cerebrovascular diseases,2009,38.8
Female,Cerebrovascular diseases,2010,38.3
Female,Cerebrovascular diseases,2011,37.2
Female,Cerebrovascular diseases,2012,36.1
Female,Cerebrovascular diseases,2013,35.2
Female,Cerebrovascular diseases,2014,35.6
Female,Cerebrovascular diseases,2015,36.9
Female,Cerebrovascular diseases,2016,36.5
Female,Cerebrovascular diseases,2017,36.6
Female,Malignant neoplasms,2000,167.6
Female,Malignant neoplasms,2001,165.1
Female,Malignant neoplasms,2002,163.7
Female,Malignant neoplasms,2003,161.5
Female,Malignant neoplasms,2004,158.2
Female,Malignant neoplasms,2005,156.7
Female,Malignant neoplasms,2006,154.7
Female,Malignant neoplasms,2007,152.3
Female,Malignant neoplasms,2008,149.6
Female,Malignant neoplasms,2009,147.4
Female,Malignant neoplasms,2010,146.7
Female,Malignant neoplasms,2011,144
Female,Malignant neoplasms,2012,142.1
Female,Malignant neoplasms,2013,139.5
Female,Malignant neoplasms,2014,138.1
Female,Malignant neoplasms,2015,135.9
Female,Malignant neoplasms,2016,134
Female,Malignant neoplasms,2017,131.4
Female,"Trachea, bronchus, and lung",2000,41.3
Female,"Trachea, bronchus, and lung",2001,41.1
Female,"Trachea, bronchus, and lung",2002,41.6
Female,"Trachea, bronchus, and lung",2003,41.3
Female,"Trachea, bronchus, and lung",2004,40.9
Female,"Trachea, bronchus, and lung",2005,40.6
Female,"Trachea, bronchus, and lung",2006,40.1
Female,"Trachea, bronchus, and lung",2007,40.1
Female,"Trachea, bronchus, and lung",2008,39.1
Female,"Trachea, bronchus, and lung",2009,38.6
Female,"Trachea, bronchus, and lung",2010,38.1
Female,"Trachea, bronchus, and lung",2011,37.1
Female,"Trachea, bronchus, and lung",2012,36.4
Female,"Trachea, bronchus, and lung",2013,35.5
Female,"Trachea, bronchus, and lung",2014,34.7
Female,"Trachea, bronchus, and lung",2015,33.5
Female,"Trachea, bronchus, and lung",2016,31.9
Female,"Trachea, bronchus, and lung",2017,30.6
Female,"Colon, rectum, and anus",2000,17.7
Female,"Colon, rectum, and anus",2001,17.3
Female,"Colon, rectum, and anus",2002,16.8
Female,"Colon, rectum, and anus",2003,16.4
Female,"Colon, rectum, and anus",2004,15.5
Female,"Colon, rectum, and anus",2005,15
Female,"Colon, rectum, and anus",2006,14.9
Female,"Colon, rectum, and anus",2007,14.6
Female,"Colon, rectum, and anus",2008,14.2
Female,"Colon, rectum, and anus",2009,13.5
Female,"Colon, rectum, and anus",2010,13.3
Female,"Colon, rectum, and anus",2011,13
Female,"Colon, rectum, and anus",2012,12.6
Female,"Colon, rectum, and anus",2013,12.3
Female,"Colon, rectum, and anus",2014,12.1
Female,"Colon, rectum, and anus",2015,12.1
Female,"Colon, rectum, and anus",2016,11.8
Female,"Colon, rectum, and anus",2017,11.7
Female,Breast,2000,26.8
Female,Breast,2001,26.1
Female,Breast,2002,25.7
Female,Breast,2003,25.3
Female,Breast,2004,24.6
Female,Breast,2005,24.2
Female,Breast,2006,23.6
Female,Breast,2007,23
Female,Breast,2008,22.6
Female,Breast,2009,22.3
Female,Breast,2010,22.1
Female,Breast,2011,21.6
Female,Breast,2012,21.3
Female,Breast,2013,20.8
Female,Breast,2014,20.6
Female,Breast,2015,20.3
Female,Breast,2016,20.1
Female,Breast,2017,19.9
Female,Chronic lower respiratory diseases,2000,37.4
Female,Chronic lower respiratory diseases,2001,37.7
Female,Chronic lower respiratory diseases,2002,37.7
Female,Chronic lower respiratory diseases,2003,38.1
Female,Chronic lower respiratory diseases,2004,36.4
Female,Chronic lower respiratory diseases,2005,38.7
Female,Chronic lower respiratory diseases,2006,36.4
Female,Chronic lower respiratory diseases,2007,36.6
Female,Chronic lower respiratory diseases,2008,39.8
Female,Chronic lower respiratory diseases,2009,38.3
Female,Chronic lower respiratory diseases,2010,38
Female,Chronic lower respiratory diseases,2011,38.5
Female,Chronic lower respiratory diseases,2012,37.8
Female,Chronic lower respiratory diseases,2013,38.5
Female,Chronic lower respiratory diseases,2014,37.1
Female,Chronic lower respiratory diseases,2015,38.6
Female,Chronic lower respiratory diseases,2016,37.4
Female,Chronic lower respiratory diseases,2017,38.1
Female,Influenza and pneumonia,2000,20.7
Female,Influenza and pneumonia,2001,19.3
Female,Influenza and pneumonia,2002,20.3
Female,Influenza and pneumonia,2003,19.8
Female,Influenza and pneumonia,2004,17.8
Female,Influenza and pneumonia,2005,18.6
Female,Influenza and pneumonia,2006,16.1
Female,Influenza and pneumonia,2007,14.7
Female,Influenza and pneumonia,2008,15.6
Female,Influenza and pneumonia,2009,14.5
Female,Influenza and pneumonia,2010,13.1
Female,Influenza and pneumonia,2011,13.7
Female,Influenza and pneumonia,2012,12.5
Female,Influenza and pneumonia,2013,14
Female,Influenza and pneumonia,2014,13.2
Female,Influenza and pneumonia,2015,13.5
Female,Influenza and pneumonia,2016,11.8
Female,Influenza and pneumonia,2017,12.7
Female,Chronic liver disease and cirrhosis,2000,6.2
Female,Chronic liver disease and cirrhosis,2001,6.3
Female,Chronic liver disease and cirrhosis,2002,6.3
Female,Chronic liver disease and cirrhosis,2003,6
Female,Chronic liver disease and cirrhosis,2004,5.9
Female,Chronic liver disease and cirrhosis,2005,5.8
Female,Chronic liver disease and cirrhosis,2006,5.8
Female,Chronic liver disease and cirrhosis,2007,5.9
Female,Chronic liver disease and cirrhosis,2008,6
Female,Chronic liver disease and cirrhosis,2009,6.1
Female,Chronic liver disease and cirrhosis,2010,6.2
Female,Chronic liver disease and cirrhosis,2011,6.6
Female,Chronic liver disease and cirrhosis,2012,6.7
Female,Chronic liver disease and cirrhosis,2013,6.8
Female,Chronic liver disease and cirrhosis,2014,7.1
Female,Chronic liver disease and cirrhosis,2015,7.6
Female,Chronic liver disease and cirrhosis,2016,7.5
Female,Chronic liver disease and cirrhosis,2017,7.6
Female,Diabetes mellitus,2000,23
Female,Diabetes mellitus,2001,23.2
Female,Diabetes mellitus,2002,23.1
Female,Diabetes mellitus,2003,22.7
Female,Diabetes mellitus,2004,21.9
Female,Diabetes mellitus,2005,21.9
Female,Diabetes mellitus,2006,20.4
Female,Diabetes mellitus,2007,19.8
Female,Diabetes mellitus,2008,19.1
Female,Diabetes mellitus,2009,17.9
Female,Diabetes mellitus,2010,17.6
Female,Diabetes mellitus,2011,18.2
Female,Diabetes mellitus,2012,17.7
Female,Diabetes mellitus,2013,17.6
Female,Diabetes mellitus,2014,17.2
Female,Diabetes mellitus,2015,17.3
Female,Diabetes mellitus,2016,16.9
Female,Diabetes mellitus,2017,17.1
Female,Alzheimer's disease,2000,19.3
Female,Alzheimer's disease,2001,20.7
Female,Alzheimer's disease,2002,22.5
Female,Alzheimer's disease,2003,23.9
Female,Alzheimer's disease,2004,24.7
Female,Alzheimer's disease,2005,26.2
Female,Alzheimer's disease,2006,25.9
Female,Alzheimer's disease,2007,26.2
Female,Alzheimer's disease,2008,28.2
Female,Alzheimer's disease,2009,26.3
Female,Alzheimer's disease,2010,27.3
Female,Alzheimer's disease,2011,27.1
Female,Alzheimer's disease,2012,26.1
Female,Alzheimer's disease,2013,25.9
Female,Alzheimer's disease,2014,28.3
Female,Alzheimer's disease,2015,32.8
Female,Alzheimer's disease,2016,33.9
Female,Alzheimer's disease,2017,34.8
Female,Human immunodeficiency virus (HIV) disease,2000,2.5
Female,Human immunodeficiency virus (HIV) disease,2001,2.5
Female,Human immunodeficiency virus (HIV) disease,2002,2.5
Female,Human immunodeficiency virus (HIV) disease,2003,2.4
Female,Human immunodeficiency virus (HIV) disease,2004,2.4
Female,Human immunodeficiency virus (HIV) disease,2005,2.3
Female,Human immunodeficiency virus (HIV) disease,2006,2.2
Female,Human immunodeficiency virus (HIV) disease,2007,2.1
Female,Human immunodeficiency virus (HIV) disease,2008,1.9
Female,Human immunodeficiency virus (HIV) disease,2009,1.7
Female,Human immunodeficiency virus (HIV) disease,2010,1.4
Female,Human immunodeficiency virus (HIV) disease,2011,1.3
Female,Human immunodeficiency virus (HIV) disease,2012,1.2
Female,Human immunodeficiency virus (HIV) disease,2013,1.1
Female,Human immunodeficiency virus (HIV) disease,2014,1.1
Female,Human immunodeficiency virus (HIV) disease,2015,1
Female,Human immunodeficiency virus (HIV) disease,2016,0.9
Female,Human immunodeficiency virus (HIV) disease,2017,0.8
Female,Unintentional injuries,2000,22
Female,Unintentional injuries,2001,22.5
Female,Unintentional injuries,2002,23.6
Female,Unintentional injuries,2003,24.2
Female,Unintentional injuries,2004,24.7
Female,Unintentional injuries,2005,25.3
Female,Unintentional injuries,2006,25.8
Female,Unintentional injuries,2007,26.1
Female,Unintentional injuries,2008,25.4
Female,Unintentional injuries,2009,24.8
Female,Unintentional injuries,2010,25.6
Female,Unintentional injuries,2011,26.5
Female,Unintentional injuries,2012,26.4
Female,Unintentional injuries,2013,26.6
Female,Unintentional injuries,2014,27.3
Female,Unintentional injuries,2015,28.7
Female,Unintentional injuries,2016,30.8
Female,Unintentional injuries,2017,32
Female,Motor vehicle-related injuries,2000,9.5
Female,Motor vehicle-related injuries,2001,9.3
Female,Motor vehicle-related injuries,2002,9.6
Female,Motor vehicle-related injuries,2003,9.3
Female,Motor vehicle-related injuries,2004,9.2
Female,Motor vehicle-related injuries,2005,8.9
Female,Motor vehicle-related injuries,2006,8.8
Female,Motor vehicle-related injuries,2007,8.2
Female,Motor vehicle-related injuries,2008,7.2
Female,Motor vehicle-related injuries,2009,6.7
Female,Motor vehicle-related injuries,2010,6.5
Female,Motor vehicle-related injuries,2011,6.3
Female,Motor vehicle-related injuries,2012,6.5
Female,Motor vehicle-related injuries,2013,6.2
Female,Motor vehicle-related injuries,2014,6.1
Female,Motor vehicle-related injuries,2015,6.4
Female,Motor vehicle-related injuries,2016,6.9
Female,Motor vehicle-related injuries,2017,6.7
Female,Poisoning,2000,2.5
Female,Poisoning,2001,2.9
Female,Poisoning,2002,3.8
Female,Poisoning,2003,4.2
Female,Poisoning,2004,4.7
Female,Poisoning,2005,5.1
Female,Poisoning,2006,5.9
Female,Poisoning,2007,6.6
Female,Poisoning,2008,6.8
Female,Poisoning,2009,7.1
Female,Poisoning,2010,7.5
Female,Poisoning,2011,8.2
Female,Poisoning,2012,8.1
Female,Poisoning,2013,8.5
Female,Poisoning,2014,9.1
Female,Poisoning,2015,9.8
Female,Poisoning,2016,11.4
Female,Poisoning,2017,12.4
Female,"Nephritis, nephrotic syndrome and nephrosis",2000,11.5
Female,"Nephritis, nephrotic syndrome and nephrosis",2001,12.1
Female,"Nephritis, nephrotic syndrome and nephrosis",2002,12.3
Female,"Nephritis, nephrotic syndrome and nephrosis",2003,12.5
Female,"Nephritis, nephrotic syndrome and nephrosis",2004,12.5
Female,"Nephritis, nephrotic syndrome and nephrosis",2005,12.6
Female,"Nephritis, nephrotic syndrome and nephrosis",2006,12.6
Female,"Nephritis, nephrotic syndrome and nephrosis",2007,12.8
Female,"Nephritis, nephrotic syndrome and nephrosis",2008,13
Female,"Nephritis, nephrotic syndrome and nephrosis",2009,13
Female,"Nephritis, nephrotic syndrome and nephrosis",2010,13
Female,"Nephritis, nephrotic syndrome and nephrosis",2011,11.4
Female,"Nephritis, nephrotic syndrome and nephrosis",2012,11.1
Female,"Nephritis, nephrotic syndrome and nephrosis",2013,11.3
Female,"Nephritis, nephrotic syndrome and nephrosis",2014,11.1
Female,"Nephritis, nephrotic syndrome and nephrosis",2015,11.3
Female,"Nephritis, nephrotic syndrome and nephrosis",2016,11.2
Female,"Nephritis, nephrotic syndrome and nephrosis",2017,11.1
Female,Suicide,2000,4
Female,Suicide,2001,4.1
Female,Suicide,2002,4.2
Female,Suicide,2003,4.2
Female,Suicide,2004,4.5
Female,Suicide,2005,4.4
Female,Suicide,2006,4.5
Female,Suicide,2007,4.6
Female,Suicide,2008,4.8
Female,Suicide,2009,4.9
Female,Suicide,2010,5
Female,Suicide,2011,5.2
Female,Suicide,2012,5.4
Female,Suicide,2013,5.5
Female,Suicide,2014,5.8
Female,Suicide,2015,6
Female,Suicide,2016,6
Female,Suicide,2017,6.1
Female,Homicide,2000,2.8
Female,Homicide,2001,3.3
Female,Homicide,2002,2.7
Female,Homicide,2003,2.6
Female,Homicide,2004,2.6
Female,Homicide,2005,2.5
Female,Homicide,2006,2.6
Female,Homicide,2007,2.5
Female,Homicide,2008,2.4
Female,Homicide,2009,2.4
Female,Homicide,2010,2.3
Female,Homicide,2011,2.2
Female,Homicide,2012,2.2
Female,Homicide,2013,2.1
Female,Homicide,2014,2.1
Female,Homicide,2015,2.2
Female,Homicide,2016,2.5
Female,Homicide,2017,2.5
White,All causes,2000,849.8
White,All causes,2001,840.7
White,All causes,2002,839
White,All causes,2003,827.1
White,All causes,2004,798.5
White,All causes,2005,801.1
White,All causes,2006,779.3
White,All causes,2007,764.3
White,All causes,2008,767.2
White,All causes,2009,742.8
White,All causes,2010,741.8
White,All causes,2011,738.8
White,All causes,2012,730.9
White,All causes,2013,731
White,All causes,2014,725.4
White,All causes,2015,735
White,All causes,2016,729.9
White,All causes,2017,734.5
White,Diseases of heart,2000,253.4
White,Diseases of heart,2001,245.1
White,Diseases of heart,2002,240.4
White,Diseases of heart,2003,231.9
White,Diseases of heart,2004,217.6
White,Diseases of heart,2005,213.2
White,Diseases of heart,2006,202
White,Diseases of heart,2007,192.8
White,Diseases of heart,2008,189.3
White,Diseases of heart,2009,180.1
White,Diseases of heart,2010,176.9
White,Diseases of heart,2011,172.2
White,Diseases of heart,2012,168.9
White,Diseases of heart,2013,168.2
White,Diseases of heart,2014,165.9
White,Diseases of heart,2015,167.9
White,Diseases of heart,2016,164.5
White,Diseases of heart,2017,164.4
White,Ischemic heart disease,2000,185.6
White,Ischemic heart disease,2001,177.6
White,Ischemic heart disease,2002,172.3
White,Ischemic heart disease,2003,164.2
White,Ischemic heart disease,2004,152.1
White,Ischemic heart disease,2005,147.3
White,Ischemic heart disease,2006,137.4
White,Ischemic heart disease,2007,128.5
White,Ischemic heart disease,2008,125.8
White,Ischemic heart disease,2009,117.4
White,Ischemic heart disease,2010,113.5
White,Ischemic heart disease,2011,109.3
White,Ischemic heart disease,2012,105.6
White,Ischemic heart disease,2013,102.9
White,Ischemic heart disease,2014,99.3
White,Ischemic heart disease,2015,98
White,Ischemic heart disease,2016,94.8
White,Ischemic heart disease,2017,93.5
White,Cerebrovascular diseases,2000,58.8
White,Cerebrovascular diseases,2001,56.2
White,Cerebrovascular diseases,2002,55.2
White,Cerebrovascular diseases,2003,52.4
White,Cerebrovascular diseases,2004,49.2
White,Cerebrovascular diseases,2005,46
White,Cerebrovascular diseases,2006,42.9
White,Cerebrovascular diseases,2007,41.6
White,Cerebrovascular diseases,2008,40.4
White,Cerebrovascular diseases,2009,38.1
White,Cerebrovascular diseases,2010,37.7
White,Cerebrovascular diseases,2011,36.5
White,Cerebrovascular diseases,2012,35.6
White,Cerebrovascular diseases,2013,34.9
White,Cerebrovascular diseases,2014,35.2
White,Cerebrovascular diseases,2015,36.4
White,Cerebrovascular diseases,2016,36.1
White,Cerebrovascular diseases,2017,36.3
White,Malignant neoplasms,2000,197.2
White,Malignant neoplasms,2001,194.3
White,Malignant neoplasms,2002,192.5
White,Malignant neoplasms,2003,189.2
White,Malignant neoplasms,2004,185.3
White,Malignant neoplasms,2005,183.9
White,Malignant neoplasms,2006,181
White,Malignant neoplasms,2007,178.5
White,Malignant neoplasms,2008,175.9
White,Malignant neoplasms,2009,173.3
White,Malignant neoplasms,2010,172.4
White,Malignant neoplasms,2011,168.8
White,Malignant neoplasms,2012,166.6
White,Malignant neoplasms,2013,163.7
White,Malignant neoplasms,2014,161.9
White,Malignant neoplasms,2015,159.4
White,Malignant neoplasms,2016,156.6
White,Malignant neoplasms,2017,153.7
White,"Trachea, bronchus, and lung",2000,56.2
White,"Trachea, bronchus, and lung",2001,55.6
White,"Trachea, bronchus, and lung",2002,55.3
White,"Trachea, bronchus, and lung",2003,54.5
White,"Trachea, bronchus, and lung",2004,53.6
White,"Trachea, bronchus, and lung",2005,53.2
White,"Trachea, bronchus, and lung",2006,52.1
White,"Trachea, bronchus, and lung",2007,51.2
White,"Trachea, bronchus, and lung",2008,50.2
White,"Trachea, bronchus, and lung",2009,49.1
White,"Trachea, bronchus, and lung",2010,48.3
White,"Trachea, bronchus, and lung",2011,46.7
White,"Trachea, bronchus, and lung",2012,45.6
White,"Trachea, bronchus, and lung",2013,44.1
White,"Trachea, bronchus, and lung",2014,42.9
